PC Ver.3.0.0.18,ﾕﾆｯﾄ Ver.1.32A,ﾕﾆｯﾄﾒｲﾝ Ver.1.36,ﾕﾆｯﾄS Ver.0.46,ﾕﾆｯﾄR Ver.0.45,ﾕﾆｯﾄC Ver.0.08,ﾕﾆｯﾄT Ver.0.11,ﾕﾆｯﾄL Ver.0.52,ﾕﾆｯﾄP Ver.,ﾕﾆｯﾄﾄﾚｲ Ver.0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,TAT5,46,20,5.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,514,514,273,376,112,7025,,1
,,,,,,7015,7027,7028,7032,7040,7049,7052,7062,7075,7079,7088,7097,7102,7114,7120,7132,7134,7148,7157,7161,7173,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,TAT6,47,15,0.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,274,375,112,8787,,4
,,,,,,8802,8797,8803,8804,8804,8806,8810,8812,8811,8819,8824,8824,8831,8827,8830,8831,8838,8835,8832,8832,8840,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,TAT206,41,16,11.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,274,375,111,10873,,0
,,,,,,10894,10899,10914,10923,10938,10951,10966,10984,11000,11015,11034,11054,11072,11092,11106,11127,11146,11165,11176,11194,11215,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,TAT1,42,17,12.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,275,373,111,10721,,0
,,,,,,10752,10753,10771,10787,10800,10820,10839,10861,10877,10903,10919,10937,10958,10977,10997,11017,11042,11057,11073,11093,11115,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,TAT2,43,18,8.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,274,373,112,10620,,0
,,,,,,10651,10651,10668,10679,10690,10699,10711,10724,10734,10750,10768,10782,10794,10809,10824,10834,10848,10864,10875,10883,10904,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,TAT5,46,19,7.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,514,514,274,376,112,6999,,1
,,,,,,7001,7010,7016,7024,7034,7045,7058,7070,7076,7087,7105,7115,7124,7136,7152,7159,7171,7183,7195,7204,7216,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,TAT6,47,20,1.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,275,374,112,8992,,4
,,,,,,8975,8976,8967,8967,8951,8966,8970,8972,8969,8970,8974,8977,8973,8977,8982,8984,8979,8983,8984,8986,8990,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,TAT206,41,15,15.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,274,375,112,10898,,0
,,,,,,10919,10912,10920,10933,10946,10960,10977,11002,11016,11032,11058,11083,11098,11127,11144,11169,11184,11212,11236,11260,11279,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,TAT1,42,16,16.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,276,376,112,10876,,0
,,,,,,10882,10897,10909,10920,10946,10958,10987,11011,11027,11050,11079,11095,11127,11140,11171,11195,11213,11240,11271,11295,11324,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,TAT2,43,17,12.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,275,375,112,10645,,0
,,,,,,10631,10647,10648,10659,10666,10684,10704,10723,10737,10756,10768,10792,10807,10826,10848,10867,10882,10904,10920,10940,10963,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,TAT5,46,18,7.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,275,372,112,6842,,1
,,,,,,6828,6839,6837,6847,6855,6865,6872,6886,6897,6907,6916,6928,6937,6949,6962,6978,6986,6993,7007,7019,7029,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,TAT6,47,19,1.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,275,375,112,9009,,4
,,,,,,8996,8995,8987,8985,8994,8990,8993,8992,8995,8995,8995,8995,9000,8999,9010,9016,9010,9012,9022,9022,9021,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,TAT206,41,20,32.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,514,514,275,373,112,11316,,0
,,,,,,11372,11436,11500,11561,11615,11688,11750,11808,11861,11922,11977,12037,12089,12135,12192,12233,12279,12325,12375,12414,12456,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,TAT1,42,15,28.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,514,274,375,111,11083,,0
,,,,,,11121,11167,11218,11265,11310,11360,11413,11465,11511,11549,11605,11646,11691,11728,11776,11816,11850,11896,11931,11973,12003,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,TAT2,43,16,21,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,514,275,375,111,10890,,0
,,,,,,10908,10949,10984,11027,11062,11098,11134,11170,11203,11241,11272,11310,11341,11374,11407,11439,11466,11499,11526,11556,11591,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,TAT5,46,17,8.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,514,274,376,112,7103,,1
,,,,,,7117,7138,7158,7176,7196,7204,7226,7241,7260,7269,7283,7297,7311,7327,7340,7354,7367,7375,7386,7395,7412,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,TAT6,47,18,10.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,514,275,375,112,9194,,0
,,,,,,9217,9218,9231,9257,9275,9296,9310,9332,9351,9373,9386,9405,9419,9433,9452,9470,9482,9501,9514,9529,9543,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,TAT206,41,19,11.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,274,374,111,12049,,0
,,,,,,12047,12062,12069,12088,12102,12123,12132,12155,12171,12190,12203,12221,12234,12253,12271,12290,12309,12329,12339,12356,12377,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,TAT1,42,20,12.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,274,375,112,11802,,0
,,,,,,11834,11842,11863,11869,11887,11897,11908,11934,11926,11979,11994,12020,12027,12045,12068,12088,12103,12130,12143,12166,12180,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,TAT2,43,15,7.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,275,373,112,11576,,0
,,,,,,11563,11583,11587,11595,11604,11620,11624,11636,11648,11659,11669,11684,11690,11702,11717,11725,11739,11747,11763,11776,11790,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,TAT5,46,16,4.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,514,274,370,111,7754,,1
,,,,,,7772,7776,7789,7788,7801,7807,7818,7815,7825,7832,7842,7849,7850,7859,7869,7874,7879,7881,7887,7898,7904,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,TAT6,47,17,1.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,514,275,374,112,9743,,0
,,,,,,9763,9756,9763,9763,9763,9768,9771,9774,9778,9781,9783,9789,9789,9793,9799,9803,9802,9802,9806,9809,9811,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,TAT206,41,18,9.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,514,275,375,112,10977,,0
,,,,,,10990,11001,11014,11027,11035,11054,11067,11081,11089,11108,11118,11137,11148,11162,11180,11201,11211,11224,11243,11254,11276,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,TAT1,42,19,11,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,514,276,373,111,11017,,0
,,,,,,11043,11038,11049,11057,11076,11093,11103,11120,11138,11155,11169,11186,11196,11215,11238,11255,11267,11291,11300,11320,11338,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,TAT2,43,20,7.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,275,374,112,10868,,0
,,,,,,10875,10878,10883,10885,10904,10912,10919,10933,10943,10954,10966,10980,10992,11000,11018,11029,11038,11053,11061,11072,11088,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,TAT5,46,15,6.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,514,274,373,112,6913,,1
,,,,,,6944,6927,6935,6945,6950,6956,6966,6971,6988,6990,7003,7007,7022,7026,7037,7044,7052,7060,7071,7083,7091,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,TAT6,47,16,1.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,514,274,374,112,8898,,4
,,,,,,8923,8912,8920,8921,8914,8919,8922,8928,8927,8930,8928,8936,8934,8940,8939,8940,8943,8949,8953,8947,8955,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,TAT206,41,17,13.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,514,273,376,112,10802,,0
,,,,,,10802,10816,10824,10841,10855,10877,10893,10915,10928,10952,10973,10991,11017,11038,11053,11075,11094,11112,11132,11154,11171,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,TAT1,42,18,14.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,514,273,377,112,10863,,0
,,,,,,10884,10897,10916,10929,10949,10961,10987,11003,11029,11050,11070,11090,11114,11141,11162,11183,11203,11224,11245,11265,11286,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,TAT2,43,19,10.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,514,514,274,374,112,10740,,0
,,,,,,10738,10750,10755,10764,10775,10789,10797,10816,10831,10847,10857,10872,10890,10907,10919,10938,10955,10976,10993,11009,11021,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,TAT5,46,20,7.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,514,514,273,375,111,6902,,1
,,,,,,6896,6902,6902,6911,6922,6927,6941,6951,6967,6976,6987,7000,7010,7019,7031,7042,7052,7064,7080,7091,7098,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,TAT6,47,15,0.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,271,374,111,8812,,4
,,,,,,8798,8795,8784,8782,8781,8784,8781,8783,8781,8786,8782,8786,8791,8786,8785,8790,8790,8786,8786,8790,8789,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,TAT206,41,16,12.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,271,373,112,10797,,0
,,,,,,10810,10819,10832,10841,10866,10881,10897,10916,10934,10951,10969,10995,11012,11027,11048,11071,11089,11109,11126,11138,11163,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,TAT1,42,17,14.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,272,375,111,10715,,0
,,,,,,10732,10741,10756,10777,10788,10811,10832,10857,10875,10898,10922,10943,10961,10980,11007,11028,11049,11073,11091,11116,11138,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,TAT2,43,18,10.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,271,375,112,10650,,0
,,,,,,10653,10663,10670,10680,10693,10699,10719,10731,10746,10762,10776,10793,10807,10823,10837,10853,10871,10881,10900,10913,10930,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,TAT5,46,19,7.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,523,514,271,374,112,6899,,1
,,,,,,6916,6920,6931,6939,6945,6960,6971,6976,6990,7002,7015,7025,7036,7047,7058,7069,7079,7094,7103,7120,7129,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,TAT6,47,20,0.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,514,271,374,111,8913,,4
,,,,,,8875,8874,8853,8861,8865,8864,8864,8863,8860,8861,8866,8868,8867,8871,8872,8870,8873,8867,8869,8871,8872,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,TAT206,41,15,12.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,271,373,111,11105,,0
,,,,,,11104,11114,11119,11138,11151,11169,11189,11207,11219,11240,11257,11275,11291,11316,11331,11354,11372,11394,11405,11426,11449,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,TAT1,42,16,13.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,271,373,112,11055,,0
,,,,,,11058,11079,11093,11106,11130,11146,11168,11189,11207,11229,11250,11269,11290,11316,11335,11351,11370,11396,11411,11433,11453,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,TAT2,43,17,9.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,270,374,112,10879,,0
,,,,,,10900,10897,10907,10915,10929,10944,10953,10966,10981,10999,11016,11025,11043,11055,11069,11082,11098,11112,11124,11144,11156,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,TAT5,46,18,6.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,270,374,112,7217,,1
,,,,,,7217,7217,7217,7233,7237,7244,7257,7265,7274,7294,7302,7303,7313,7332,7341,7347,7363,7369,7381,7390,7402,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,TAT6,47,19,0.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,269,373,112,9269,,4
,,,,,,9266,9257,9250,9252,9251,9261,9260,9259,9259,9266,9268,9269,9268,9272,9270,9277,9272,9275,9270,9279,9276,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,TAT206,41,20,8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,514,271,376,112,11381,,0
,,,,,,11384,11389,11393,11406,11408,11425,11441,11447,11458,11475,11485,11494,11511,11519,11530,11544,11557,11566,11583,11595,11608,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,TAT1,42,15,9.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,269,375,111,11214,,0
,,,,,,11237,11221,11225,11242,11254,11272,11283,11295,11312,11326,11339,11361,11373,11389,11400,11419,11433,11450,11466,11475,11493,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,TAT2,43,16,5.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,271,373,111,10942,,0
,,,,,,10947,10942,10942,10948,10951,10966,10972,10986,10995,10999,11006,11018,11030,11032,11040,11050,11058,11071,11074,11080,11091,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,TAT5,46,17,4.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,268,372,111,7093,,1
,,,,,,7108,7114,7126,7128,7135,7140,7146,7158,7164,7165,7171,7185,7190,7191,7198,7202,7208,7219,7220,7228,7236,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,TAT6,47,18,1.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,518,514,269,374,111,9201,,4
,,,,,,9219,9209,9213,9207,9207,9209,9209,9216,9219,9216,9217,9221,9222,9228,9230,9226,9231,9232,9231,9235,9240,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,TAT206,41,16,35.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,269,375,113,11157,,0
,,,,,,11215,11284,11359,11428,11505,11579,11651,11719,11785,11853,11920,11982,12036,12103,12159,12204,12251,12299,12349,12390,12434,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,TAT1,42,17,33,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,268,374,112,11082,,0
,,,,,,11122,11179,11235,11299,11353,11411,11466,11530,11576,11634,11686,11743,11799,11854,11898,11948,11992,12039,12083,12129,12166,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,TAT2,43,18,24.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,271,374,112,10876,,0
,,,,,,10931,10970,11023,11068,11116,11158,11195,11230,11280,11320,11354,11397,11437,11474,11515,11550,11580,11616,11653,11684,11719,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,TAT5,46,19,9.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,271,374,113,7181,,1
,,,,,,7180,7203,7215,7234,7247,7272,7283,7301,7315,7332,7348,7359,7376,7391,7406,7421,7432,7444,7460,7470,7481,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,TAT6,47,20,12.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,271,373,112,9210,,0
,,,,,,9240,9255,9279,9293,9319,9340,9363,9383,9402,9429,9451,9468,9490,9507,9533,9542,9564,9583,9591,9610,9627,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,TAT206,41,15,9.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,271,372,112,10930,,0
,,,,,,10959,10945,10954,10964,10971,10992,11004,11012,11028,11039,11052,11064,11082,11096,11114,11126,11138,11153,11170,11187,11201,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,TAT1,42,16,10.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,271,374,112,10823,,0
,,,,,,10833,10839,10848,10864,10876,10888,10904,10919,10934,10950,10960,10978,10990,11008,11030,11044,11062,11079,11094,11112,11124,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,TAT2,43,17,7.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,272,375,112,10577,,0
,,,,,,10586,10581,10583,10593,10595,10607,10620,10627,10638,10644,10659,10667,10672,10686,10698,10706,10720,10730,10747,10758,10768,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,TAT5,46,18,4.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,272,375,112,6810,,5
,,,,,,6826,6830,6841,6843,6842,6850,6858,6874,6881,6886,6894,6892,6907,6913,6915,6926,6930,6948,6948,6955,6965,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,TAT6,47,19,1.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,275,376,112,8969,,4
,,,,,,8957,8960,8955,8957,8961,8963,8956,8965,8964,8965,8967,8972,8971,8974,8979,8977,8979,8982,8989,8988,8984,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,TAT206,41,20,10.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,274,373,112,11976,,0
,,,,,,11988,11999,12011,12023,12034,12048,12069,12078,12095,12107,12120,12141,12151,12169,12184,12203,12214,12229,12247,12264,12278,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,TAT1,42,15,11.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,275,376,113,11787,,0
,,,,,,11795,11820,11840,11849,11872,11892,11912,11923,11939,11965,11978,11995,12014,12035,12048,12064,12090,12104,12125,12139,12157,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,TAT2,43,16,8.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,273,374,113,11585,,0
,,,,,,11576,11591,11594,11608,11614,11634,11644,11653,11660,11671,11686,11697,11713,11719,11731,11746,11754,11769,11785,11797,11812,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,TAT5,46,17,6.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,272,375,113,7656,,1
,,,,,,7660,7681,7695,7705,7712,7718,7731,7745,7755,7760,7772,7780,7788,7797,7812,7822,7827,7844,7848,7859,7865,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,TAT6,47,18,1.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,274,376,112,9758,,0
,,,,,,9783,9780,9792,9790,9792,9797,9802,9803,9803,9806,9814,9815,9814,9818,9822,9824,9824,9829,9834,9833,9836,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,TAT206,41,17,17.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,277,375,112,10758,,0
,,,,,,10776,10784,10799,10809,10827,10843,10858,10878,10900,10918,10938,10963,10986,11011,11043,11062,11091,11119,11151,11176,11212,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,TAT1,42,18,22.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,277,375,112,10777,,0
,,,,,,10779,10793,10802,10818,10831,10855,10884,10900,10930,10955,10985,11017,11047,11083,11120,11154,11195,11229,11260,11297,11340,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
